index,filename,timestamp_seconds,visual_group,is_representative,representative_filename,group_size,group_start_seconds,group_end_seconds
0,frame_000001.jpg,0.0,0,True,frame_000001.jpg,1,0.0,0.0
1,frame_000002.jpg,2.5,1,True,frame_000002.jpg,1,2.5,2.5
2,frame_000003.jpg,5.0,2,True,frame_000003.jpg,1,5.0,5.0
3,frame_000004.jpg,7.5,3,True,frame_000004.jpg,3,7.5,12.5
4,frame_000005.jpg,10.0,3,False,frame_000004.jpg,3,7.5,12.5
5,frame_000006.jpg,12.5,3,False,frame_000004.jpg,3,7.5,12.5
6,frame_000007.jpg,15.0,4,True,frame_000007.jpg,2,15.0,17.5
7,frame_000008.jpg,17.5,4,False,frame_000007.jpg,2,15.0,17.5
8,frame_000009.jpg,20.0,5,True,frame_000009.jpg,1,20.0,20.0
9,frame_000010.jpg,22.5,6,True,frame_000010.jpg,6,22.5,35.0
10,frame_000011.jpg,25.0,6,False,frame_000010.jpg,6,22.5,35.0
11,frame_000012.jpg,27.5,6,False,frame_000010.jpg,6,22.5,35.0
12,frame_000013.jpg,30.0,6,False,frame_000010.jpg,6,22.5,35.0
13,frame_000014.jpg,32.5,6,False,frame_000010.jpg,6,22.5,35.0
14,frame_000015.jpg,35.0,6,False,frame_000010.jpg,6,22.5,35.0
15,frame_000016.jpg,37.5,7,True,frame_000016.jpg,2,37.5,40.0
16,frame_000017.jpg,40.0,7,False,frame_000016.jpg,2,37.5,40.0
17,frame_000018.jpg,42.5,8,True,frame_000018.jpg,1,42.5,42.5
18,frame_000019.jpg,45.0,9,True,frame_000019.jpg,1,45.0,45.0
19,frame_000020.jpg,47.5,10,True,frame_000020.jpg,1,47.5,47.5
20,frame_000021.jpg,50.0,11,True,frame_000021.jpg,1,50.0,50.0
21,frame_000022.jpg,52.5,12,True,frame_000022.jpg,17,52.5,92.5
22,frame_000023.jpg,55.0,12,False,frame_000022.jpg,17,52.5,92.5
23,frame_000024.jpg,57.5,12,False,frame_000022.jpg,17,52.5,92.5
24,frame_000025.jpg,60.0,12,False,frame_000022.jpg,17,52.5,92.5
25,frame_000026.jpg,62.5,12,False,frame_000022.jpg,17,52.5,92.5
26,frame_000027.jpg,65.0,12,False,frame_000022.jpg,17,52.5,92.5
27,frame_000028.jpg,67.5,12,False,frame_000022.jpg,17,52.5,92.5
28,frame_000029.jpg,70.0,12,False,frame_000022.jpg,17,52.5,92.5
29,frame_000030.jpg,72.5,12,False,frame_000022.jpg,17,52.5,92.5
30,frame_000031.jpg,75.0,12,False,frame_000022.jpg,17,52.5,92.5
31,frame_000032.jpg,77.5,12,False,frame_000022.jpg,17,52.5,92.5
32,frame_000033.jpg,80.0,12,False,frame_000022.jpg,17,52.5,92.5
33,frame_000034.jpg,82.5,12,False,frame_000022.jpg,17,52.5,92.5
34,frame_000035.jpg,85.0,12,False,frame_000022.jpg,17,52.5,92.5
35,frame_000036.jpg,87.5,12,False,frame_000022.jpg,17,52.5,92.5
36,frame_000037.jpg,90.0,12,False,frame_000022.jpg,17,52.5,92.5
37,frame_000038.jpg,92.5,12,False,frame_000022.jpg,17,52.5,92.5
38,frame_000039.jpg,95.0,13,True,frame_000039.jpg,14,95.0,127.5
39,frame_000040.jpg,97.5,13,False,frame_000039.jpg,14,95.0,127.5
40,frame_000041.jpg,100.0,13,False,frame_000039.jpg,14,95.0,127.5
41,frame_000042.jpg,102.5,13,False,frame_000039.jpg,14,95.0,127.5
42,frame_000043.jpg,105.0,13,False,frame_000039.jpg,14,95.0,127.5
43,frame_000044.jpg,107.5,13,False,frame_000039.jpg,14,95.0,127.5
