index,filename,timestamp_seconds,visual_group,is_representative,representative_filename,group_size,group_start_seconds,group_end_seconds
0,frame_000001.jpg,0.0,0,True,frame_000001.jpg,1,0.0,0.0
1,frame_000002.jpg,2.5,1,True,frame_000002.jpg,1,2.5,2.5
2,frame_000003.jpg,5.0,2,True,frame_000003.jpg,3,5.0,10.0
3,frame_000004.jpg,7.5,2,False,frame_000003.jpg,3,5.0,10.0
4,frame_000005.jpg,10.0,2,False,frame_000003.jpg,3,5.0,10.0
5,frame_000006.jpg,12.5,3,True,frame_000006.jpg,1,12.5,12.5
6,frame_000007.jpg,15.0,4,True,frame_000007.jpg,1,15.0,15.0
7,frame_000008.jpg,17.5,5,True,frame_000008.jpg,1,17.5,17.5
8,frame_000009.jpg,20.0,6,True,frame_000009.jpg,1,20.0,20.0
9,frame_000010.jpg,22.5,7,True,frame_000010.jpg,1,22.5,22.5
10,frame_000011.jpg,25.0,8,True,frame_000011.jpg,1,25.0,25.0
11,frame_000012.jpg,27.5,9,True,frame_000012.jpg,6,27.5,40.0
12,frame_000013.jpg,30.0,9,False,frame_000012.jpg,6,27.5,40.0
13,frame_000014.jpg,32.5,9,False,frame_000012.jpg,6,27.5,40.0
14,frame_000015.jpg,35.0,9,False,frame_000012.jpg,6,27.5,40.0
15,frame_000016.jpg,37.5,9,False,frame_000012.jpg,6,27.5,40.0
16,frame_000017.jpg,40.0,9,False,frame_000012.jpg,6,27.5,40.0
17,frame_000018.jpg,42.5,10,True,frame_000018.jpg,1,42.5,42.5
18,frame_000019.jpg,45.0,11,True,frame_000019.jpg,7,45.0,60.0
19,frame_000020.jpg,47.5,11,False,frame_000019.jpg,7,45.0,60.0
20,frame_000021.jpg,50.0,11,False,frame_000019.jpg,7,45.0,60.0
21,frame_000022.jpg,52.5,11,False,frame_000019.jpg,7,45.0,60.0
22,frame_000023.jpg,55.0,11,False,frame_000019.jpg,7,45.0,60.0
23,frame_000024.jpg,57.5,11,False,frame_000019.jpg,7,45.0,60.0
24,frame_000025.jpg,60.0,11,False,frame_000019.jpg,7,45.0,60.0
25,frame_000026.jpg,62.5,12,True,frame_000026.jpg,1,62.5,62.5
26,frame_000027.jpg,65.0,13,True,frame_000027.jpg,1,65.0,65.0
27,frame_000028.jpg,67.5,14,True,frame_000028.jpg,2,67.5,70.0
28,frame_000029.jpg,70.0,14,False,frame_000028.jpg,2,67.5,70.0
29,frame_000030.jpg,72.5,15,True,frame_000030.jpg,1,72.5,72.5
30,frame_000031.jpg,75.0,16,True,frame_000031.jpg,1,75.0,75.0
31,frame_000032.jpg,77.5,17,True,frame_000032.jpg,6,77.5,90.0
32,frame_000033.jpg,80.0,17,False,frame_000032.jpg,6,77.5,90.0
33,frame_000034.jpg,82.5,17,False,frame_000032.jpg,6,77.5,90.0
34,frame_000035.jpg,85.0,17,False,frame_000032.jpg,6,77.5,90.0
35,frame_000036.jpg,87.5,17,False,frame_000032.jpg,6,77.5,90.0
36,frame_000037.jpg,90.0,17,False,frame_000032.jpg,6,77.5,90.0
37,frame_000038.jpg,92.5,18,True,frame_000038.jpg,1,92.5,92.5
38,frame_000039.jpg,95.0,19,True,frame_000039.jpg,1,95.0,95.0
39,frame_000040.jpg,97.5,20,True,frame_000040.jpg,1,97.5,97.5
40,frame_000041.jpg,100.0,21,True,frame_000041.jpg,1,100.0,100.0
41,frame_000042.jpg,102.5,22,True,frame_000042.jpg,1,102.5,102.5
42,frame_000043.jpg,105.0,23,True,frame_000043.jpg,4,105.0,112.5
43,frame_000044.jpg,107.5,23,False,frame_000043.jpg,4,105.0,112.5
